artist_name,country,year,genre,sales
the beatles,united kingdom,1962,rock,600
elvis presley,united states,1956,rock,500
michael jackson,united states,1971,pop,400
elton john,united kingdom,1970,pop,300
queen,united kingdom,1973,rock,300
madonna,united states,1983,pop,300
led zeppelin,united kingdom,1969,rock,300
rihanna,barbados,2005,pop,250
pink floyd,united kingdom,1967,rock,250
eminem,united states,1999,hip-hop,220
mariah carey,united states,1990,pop,220
taylor swift,united states,2006,pop,200
beyoncé,united states,2002,pop,200
whitney houston,united states,1984,pop,200
eagles,united states,1972,rock,200
celine dion,canada,1981,rock,200
ac/dc,australia,1975,rock,200
the rolling stones,united kingdom,1963,rock,200
drake,canada,2009,pop,170
garth brooks,united states,1989,country,170
kanye west,united states,2003,hip-hop,160
billy joel,united states,1971,pop,160
justin bieber,united states,2009,pop,150
ed sheeran,united kingdom,2011,pop,150
bruno mars,united states,2010,pop,150
bruce springsteen,united states,1973,rock,150
u2,ireland,1980,rock,150
aerosmith,united states,1973,rock,150
phil collins,united kingdom,1981,rock,150
barbra streisand,united states,1963,pop,150
abba,sweden,1972,pop,150
frank sinatra,united states,1940,pop,150
katy perry,united states,2008,pop,143
chris brown,united states,2005,pop,140
jay-z,united states,1996,hip-hop,125
metallica,united states,1983,metal,125
lady gaga,united states,2008,pop,124
lil wayne,united states,1999,hip-hop,120
maroon 5,united states,2002,pop,120
adele,united kingdom,2008,pop,120
red hot chili peppers,united states,1987,soul_funk,120
fleetwood mac,united states,1968,rock,120
bon jovi,united states,1983,rock,120
rod stewart,united kingdom,1969,rock,120
bee gees,united kingdom,1963,pop,120
nicki minaj,trinidad and tobago,2010,hip-hop,100
coldplay,united kingdom,1999,rock,100
linkin park,united states,2000,rock,100
george strait,united states,1984,country,100
pink,united states,2000,pop,100
britney spears,united states,1998,pop,100
b'z,japan,1988,rock,100
shania twain,canada,1993,country,100
guns n' roses,united states,1987,rock,100
backstreet boys,united states,1995,pop,100
eric clapton,united kingdom,1970,rock,100
neil diamond,united states,1966,pop,100
prince,united states,1978,pop,100
journey,united states,1975,rock,100
paul mccartney,united kingdom,1970,rock,100
janet jackson,united states,1982,pop,100
kenny rogers,united states,1975,country,100
santana,united states,1969,rock,100
simon & garfunkel,united states,1964,folk,100
george michael,united kingdom,1984,pop,100
julio iglesias,spain,1968,latin pop,100
dire straits,united kingdom,1978,rock,100
the doors,united states,1967,rock,100
foreigner,united states,1977,rock,100
chicago,united states,1969,rock,100
bob dylan,united states,1963,folk,100
the carpenters,united states,1969,pop,100
meat loaf,united states,1977,rock,100
"earth, wind & fire",united states,1971,pop,100
cher,united states,1965,pop,100
def leppard,united kingdom,1979,rock,100
genesis,united kingdom,1969,rock,100
david bowie,united kingdom,1967,rock,100
stevie wonder,united states,1962,pop,100
james taylor,united states,1970,rock,100
tina turner,united states,1960,rock,100
olivia newton-john,australia,1966,pop,100
linda ronstadt,united states,1968,rock,100
the beach boys,united states,1962,rock,100
donna summer,united states,1974,pop,100
alicia keys,united states,2001,pop,90 
christina aguilera,united states,1998,pop,901
lionel richie,united states,1981,pop,90 
johnny cash,united states,1956,country,90 
justin timberlake,united states,2002,pop,88 
ariana grande,united states,2013,pop,85 
r.e.m.,united states,1983,rock,85 
post malone,united states,2015,pop,80 
flo rida,united states,2007,hip-hop,80 
usher,united states,1994,pop,80 
shakira,colombia,1995,latin pop,80 
tim mcgraw,united states,1994,country,80 
the black eyed peas,united states,1998,pop,80 
van halen,united states,1978,rock,80 
ayumi hamasaki,japan,1998,electronic,80 
tom petty,united states,1977,rock,80 
johnny hallyday,france,1960,rock,80 
the weeknd,canada,2013,pop,75 
imagine dragons,united states,2012,pop,75 
luke bryan,united states,2007,country,75 
tupac shakur,united states,1991,hip-hop,75 
alabama,united states,1980,country,75 
r. kelly,united states,1991,pop,75 
nirvana,united states,1990,rock,75 
robbie williams,united kingdom,1996,pop,75 
bob seger,united states,1967,rock,75 
kenny g,united states,1984,jazz,75 
green day,united states,1994,rock,75 
enya,ireland,1987,new-age / celtic,75 
bryan adams,canada,1979,rock,75 
bob marley,jamaica,1975,reggae,75 
the police,united kingdom,1978,pop,75 
gloria estefan,united states,1984,latin pop,75 
barry manilow,united states,1973,pop,75 
kiss,united states,1974,rock,75 
aretha franklin,united states,1961,soul_funk,75 
